player_id,player_name,year,School,position_combine,height,ht,weight,forty_yard,vertical_leap,bench_press,broad_jump,three_cone,shuttle_run,draft_round,draft_pick,nfl_team,position_nfl,position_nfl_std
2004LeonJoe,Leon Joe,2004,Maryland,OLB,6 ft 0 in,72,230.0,4.49,39.0,30.0,118.0,7.09,4.28,4.0,112.0,CHI,LB,LB
2004LandJohn,Landon Johnson,2004,Purdue,OLB,6 ft 2 in,74,227.0,4.65,37.5,20.0,120.0,7.0,4.08,3.0,96.0,CIN,LB,LB
2004TankJohn,Tank Johnson,2004,Washington,DT,6 ft 3 in,75,304.0,4.69,34.0,31.0,114.0,7.56,4.6,2.0,47.0,CHI,DT,DT
2004TrevJohn,Trevor Johnson,2004,Nebraska,DE,6 ft 5 in,77,260.0,4.8,35.5,23.0,110.0,7.06,4.08,7.0,234.0,NYJ,DE,DE
2004ShawJohn,Shawn Johnson,2004,Pittsburgh,DE,6 ft 4 in,76,269.0,4.87,33.5,24.0,114.0,7.27,4.4,6.0,166.0,OAK,DE,DE
2004AdriJone,Adrian Jones,2004,Kansas,OT,6 ft 4 in,76,296.0,4.97,31.0,27.0,114.0,7.81,4.58,4.0,132.0,NYJ,T,T
2004DonnJone,Donnie Jones,2004,LSU,P,6 ft 3 in,75,222.0,4.88,30.5,17.5,120.0,7.12,4.29,7.0,224.0,SEA,P,P
2004GregJone,Greg Jones,2004,Florida State,RB,6 ft 1 in,73,249.0,4.55,35.0,20.0,119.0,7.0,4.205,2.0,55.0,JAX,RB,RB
2004JuliJone,Julius Jones,2004,Notre Dame,RB,5 ft 10 in,70,217.0,4.47,37.5,20.0,121.0,6.97,4.12,2.0,43.0,DAL,RB,RB
2004KeviJone,Kevin Jones,2004,Virginia Tech,RB,6 ft 0 in,72,227.0,4.38,38.0,20.0,120.0,7.0,4.205,1.0,30.0,DET,RB,RB
2004SeanJone,Sean Jones,2004,Georgia,S,6 ft 1 in,73,218.0,4.63,36.5,17.0,122.0,7.19,4.18,2.0,59.0,CLE,DB,DB
2004CarlJose,Carlos Joseph,2004,Miami (FL),OT,6 ft 6 in,78,345.0,5.33,28.5,29.0,102.0,7.81,4.71,7.0,254.0,SDG,T,T
2004NateKaed,Nate Kaeding,2004,Iowa,K,6 ft 0 in,72,187.0,4.95,33.5,19.0,116.0,7.12,4.29,3.0,65.0,SDG,K,K
2004MikeKarn,Mike Karney,2004,Arizona State,FB,5 ft 11 in,71,254.0,5.02,30.0,25.0,103.0,7.23,4.34,5.0,156.0,NOR,FB,FB
2004DaviKimb,David Kimball,2004,Penn State,K,6 ft 1 in,73,209.0,4.88,33.5,19.0,116.0,7.12,4.29,7.0,229.0,IND,K,K
2004NikoKout,Niko Koutouvides,2004,Purdue,ILB,6 ft 2 in,74,244.0,4.71,30.5,23.0,108.0,6.98,3.88,4.0,116.0,SEA,LB,LB
2004RyanKrau,Ryan Krause,2004,Nebraska-Omaha,WR,6 ft 2 in,74,244.0,4.6,33.5,18.0,119.0,6.78,4.16,6.0,169.0,SDG,TE,TE
2004CraiKren,Craig Krenzel,2004,Ohio State,QB,6 ft 3 in,75,228.0,4.84,28.0,22.0,112.0,7.22,4.08,5.0,148.0,CHI,QB,QB
2004ChadLava,Chad Lavalais,2004,LSU,DT,6 ft 1 in,73,303.0,5.09,29.5,28.0,105.0,7.69,4.64,5.0,142.0,ATL,DT,DT
2004NickLeck,Nick Leckey,2004,Kansas State,C,6 ft 3 in,75,290.0,5.26,27.0,18.0,97.0,7.71,4.47,6.0,167.0,ARI,C,C
2004AndyLee,Andy Lee,2004,Pittsburgh,P,6 ft 1 in,73,207.0,5.0,30.5,17.5,120.0,7.12,4.29,6.0,188.0,SFO,P,P
2004TeddLehm,Teddy Lehman,2004,Oklahoma,OLB,6 ft 1 in,73,240.0,4.55,34.5,26.0,113.0,6.91,4.06,2.0,37.0,DET,LB,LB
2004RodnLeis,Rodney Leisle,2004,UCLA,DT,6 ft 3 in,75,309.0,5.15,29.5,31.0,105.0,7.69,4.64,5.0,139.0,NOR,DT,DT
2004JereLeSu,Jeremy LeSueur,2004,Michigan,CB,6 ft 0 in,72,197.0,4.53,35.0,15.0,116.0,6.92,4.14,3.0,85.0,DEN,DB,DB
2004AlexLewi,Alex Lewis,2004,Wisconsin,OLB,6 ft 0 in,72,227.0,4.78,34.5,25.0,121.0,7.06,4.28,5.0,140.0,DET,LB,LB
2004KeitLewi,Keith Lewis,2004,Oregon,S,6 ft 0 in,72,204.0,4.6,37.0,11.0,121.0,7.28,4.07,6.0,198.0,SFO,DB,DB
2004SeanLock,Sean Locklear,2004,North Carolina State,OG,6 ft 4 in,76,308.0,5.16,29.0,27.0,100.0,7.85,4.56,3.0,84.0,SEA,T,T
2004J.P.Losm,J.P. Losman,2004,Tulane,QB,6 ft 2 in,74,224.0,4.73,33.0,22.0,116.0,7.11,4.28,1.0,22.0,BUF,QB,QB
2004TriaLuke,Triandos Luke,2004,Alabama,WR,5 ft 11 in,71,199.0,4.51,38.0,15.0,124.0,7.06,4.17,6.0,171.0,DEN,WR,WR
2004MaurMann,Maurice Mann,2004,Nevada,WR,6 ft 1 in,73,191.0,4.57,34.0,15.0,118.0,6.92,4.18,5.0,149.0,CIN,WR,WR
2004Eli Mann,Eli Manning,2004,Mississippi,QB,6 ft 5 in,77,221.0,4.9,31.5,22.0,110.0,7.11,4.28,1.0,1.0,SDG,QB,QB
2004MattMauc,Matt Mauck,2004,LSU,QB,6 ft 2 in,74,228.0,4.79,31.5,22.0,110.0,7.11,4.28,7.0,225.0,DEN,QB,QB
2004LukeMcCo,Luke McCown,2004,Louisiana Tech,QB,6 ft 4 in,76,208.0,4.71,37.5,22.0,125.0,6.74,4.21,4.0,106.0,CLE,QB,QB
2004BobbMcCr,Bobby McCray,2004,Florida,DE,6 ft 6 in,78,255.0,4.62,33.5,27.0,114.0,7.27,4.4,7.0,249.0,JAX,DE,DE
2004DylaMcFa,Dylan McFarland,2004,Montana,OT,6 ft 6 in,78,304.0,5.26,27.5,31.0,98.0,7.81,4.71,7.0,207.0,BUF,T,T
2004SeanMcHu,Sean McHugh,2004,Penn State,TE,6 ft 5 in,77,264.0,4.92,29.0,18.0,115.0,7.36,4.09,7.0,241.0,TEN,FB,FB
2004JeriMcIn,Jeris McIntyre,2004,Auburn,WR,5 ft 11 in,71,203.0,4.46,29.0,15.0,112.0,6.98,4.08,6.0,195.0,KAN,WR,WR
2004CaleMill,Caleb Miller,2004,Arkansas,ILB,6 ft 3 in,75,224.0,4.66,34.5,23.0,120.0,6.85,3.93,3.0,80.0,CIN,LB,LB
2004Jim Moli,Jim Molinaro,2004,Notre Dame,OT,6 ft 6 in,78,308.0,5.09,29.5,21.0,105.0,7.75,4.6,6.0,180.0,WAS,T,T
2004ClarMoor,Clarence Moore,2004,Northern Arizona,WR,6 ft 6 in,78,211.0,4.55,34.0,15.0,122.0,6.84,4.16,6.0,199.0,BAL,WR,WR
2004MeweMoor,Mewelde Moore,2004,Tulane,RB,5 ft 11 in,71,209.0,4.65,35.0,20.0,118.0,7.05,4.12,4.0,119.0,MIN,RB,RB
2004JohnMora,Johnnie Morant,2004,Syracuse,WR,6 ft 4 in,76,229.0,4.51,41.0,15.0,130.0,7.34,4.22,5.0,134.0,OAK,WR,WR
2004JohnNava,John Navarre,2004,Michigan,QB,6 ft 6 in,78,246.0,5.19,26.5,22.0,100.0,7.73,4.46,7.0,202.0,ARI,QB,QB
2004AntwOdom,Antwan Odom,2004,Alabama,DE,6 ft 6 in,78,274.0,4.71,37.0,21.0,114.0,7.3,4.44,2.0,57.0,TEN,DE,DE
2004ShanOliv,Shane Olivea,2004,Ohio State,OT,6 ft 3 in,75,302.0,5.29,29.0,25.0,92.0,8.25,4.71,7.0,209.0,SDG,T,T
2004IgorOlsh,Igor Olshansky,2004,Oregon,DT,6 ft 5 in,77,315.0,4.96,33.5,41.0,110.0,7.61,4.41,2.0,35.0,SDG,DE,DE
2004TonyPape,Tony Pape,2004,Michigan,OT,6 ft 6 in,78,323.0,5.36,27.0,26.0,97.0,8.01,4.6,7.0,221.0,MIA,G,G
2004SamiPark,Samie Parker,2004,Oregon,WR,5 ft 10 in,70,179.0,4.39,36.0,15.0,121.0,6.92,4.18,4.0,105.0,KAN,WR,WR
2004BradVan,Bradlee Van Pelt,2004,Colorado State,QB,6 ft 2 in,74,231.0,4.98,33.5,22.0,115.0,6.89,4.11,7.0,250.0,DEN,QB,QB
2004ChriPerr,Chris Perry,2004,Michigan,RB,6 ft 0 in,72,224.0,4.56,35.0,19.0,119.0,7.0,4.205,1.0,26.0,CIN,RB,RB
2004StepPete,Stephen Peterman,2004,LSU,OG,6 ft 4 in,76,312.0,5.46,24.5,23.0,95.0,7.87,4.68,3.0,83.0,DAL,G,G
2004ShauPhil,Shaun Phillips,2004,Purdue,DE,6 ft 3 in,75,255.0,4.78,33.0,24.0,114.0,6.95,4.23,4.0,98.0,SDG,DE,DE
2004CodyPick,Cody Pickett,2004,Washington,QB,6 ft 3 in,75,233.0,4.79,30.5,22.0,109.0,7.19,4.3,7.0,217.0,SFO,QB,QB
2004WillPool,Will Poole,2004,USC,CB,5 ft 10 in,70,194.0,4.47,36.0,16.0,122.0,6.92,4.14,4.0,102.0,MIA,DB,DB
2004DerrPope,Derrick Pope,2004,Alabama,OLB,5 ft 11 in,71,230.0,4.71,35.0,24.0,106.0,7.09,4.28,7.0,222.0,MIA,LB,LB
2004KendPope,Kendyll Pope,2004,Florida State,OLB,6 ft 1 in,73,226.0,4.7,35.0,23.0,118.0,7.09,4.26,4.0,107.0,IND,LB,LB
2004EtriPrui,Etric Pruitt,2004,Southern Miss,S,6 ft 0 in,72,197.0,4.57,39.5,17.0,116.0,7.15,4.0,6.0,186.0,ATL,DB,DB
2004KeiwRatl,Keiwan Ratliff,2004,Florida,CB,5 ft 10 in,70,194.0,4.56,36.0,11.0,122.0,6.92,4.14,2.0,49.0,CIN,DB,DB
2004DextReid,Dexter Reid,2004,North Carolina,S,5 ft 11 in,71,203.0,4.56,36.0,17.0,121.0,7.0,4.18,4.0,113.0,NWE,DB,DB
2004RobeReyn,Robert Reynolds,2004,Ohio State,ILB,6 ft 3 in,75,251.0,4.76,32.5,18.0,116.0,7.17,3.94,5.0,165.0,TEN,LB,LB
2004BriaRimp,Brian Rimpf,2004,East Carolina,OT,6 ft 6 in,78,319.0,5.41,28.0,31.0,105.0,7.97,4.66,7.0,246.0,BAL,G,G
2004PhilRive,Philip Rivers,2004,North Carolina State,QB,6 ft 5 in,77,229.0,5.08,31.5,22.0,110.0,7.11,4.28,1.0,4.0,NYG,QB,QB
2004DuntRobi,Dunta Robinson,2004,South Carolina,CB,5 ft 11 in,71,186.0,4.34,36.0,15.0,120.0,6.97,3.75,1.0,10.0,HOU,DB,DB
2004Ben Roet,Ben Roethlisberger,2004,Miami (OH),QB,6 ft 5 in,77,241.0,4.75,31.5,22.0,110.0,7.11,4.28,1.0,11.0,PIT,QB,QB
2004JacoRoge,Jacob Rogers,2004,USC,OT,6 ft 6 in,78,307.0,5.3,28.5,30.0,102.0,7.81,4.71,2.0,52.0,DAL,T,T
2004SeanRyan,Sean Ryan,2004,Boston Col.,TE,6 ft 4 in,76,268.0,4.97,32.5,22.0,115.0,7.12,4.34,5.0,144.0,DAL,TE,TE
2004P.K.Sam,P.K. Sam,2004,Florida State,WR,6 ft 3 in,75,210.0,4.54,34.5,15.0,121.0,7.04,4.18,5.0,164.0,NWE,WR,WR
2004B.J.Sand,B.J. Sander,2004,Ohio State,P,6 ft 4 in,76,219.0,4.84,30.5,17.5,120.0,7.12,4.29,3.0,87.0,GNB,P,P
2004Bob Sand,Bob Sanders,2004,Iowa,S,5 ft 8 in,68,204.0,4.35,41.5,15.0,128.0,6.7,3.91,2.0,44.0,IND,DB,DB
2004MattScha,Matt Schaub,2004,Virginia,QB,6 ft 6 in,78,243.0,5.04,30.5,22.0,110.0,7.65,4.62,3.0,90.0,ATL,QB,QB
2004Bo SScho,Bo Schobel,2004,TCU,DE,6 ft 5 in,77,271.0,4.8,32.5,25.0,109.0,6.94,4.38,4.0,103.0,TEN,DE,DE
2004StuaSchw,Stuart Schweigert,2004,Purdue,S,6 ft 2 in,74,218.0,4.47,38.0,18.0,124.0,6.68,3.89,3.0,67.0,OAK,DB,DB
2004JoshScob,Josh Scobee,2004,Louisiana Tech,K,6 ft 1 in,73,191.0,4.87,33.5,19.0,116.0,7.12,4.29,5.0,137.0,JAX,K,K
2004DarrScot,Darrion Scott,2004,Ohio State,DE,6 ft 3 in,75,289.0,4.81,36.5,24.0,118.0,7.27,4.32,3.0,88.0,MIN,DE,DE
2004GussScot,Guss Scott,2004,Florida,S,5 ft 10 in,70,204.0,4.46,39.0,20.0,124.0,7.0,4.18,3.0,95.0,NWE,DB,DB
2004JakeScot,Jake Scott,2004,Idaho,OT,6 ft 5 in,77,281.0,5.06,34.5,24.0,110.0,7.96,4.68,5.0,141.0,IND,G,G
2004RichSeig,Richard Seigler,2004,Oregon State,ILB,6 ft 2 in,74,244.0,4.86,33.5,25.0,115.0,7.18,4.29,4.0,127.0,SFO,LB,LB
2004JoshSewe,Josh Sewell,2004,Nebraska,C,6 ft 2 in,74,301.0,5.06,30.0,30.0,99.0,7.53,4.24,6.0,190.0,DEN,C,C
2004JasoShiv,Jason Shivers,2004,Arizona State,S,6 ft 0 in,72,201.0,4.51,36.0,19.0,128.0,7.0,4.18,5.0,158.0,STL,DB,DB
2004JeffShoa,Jeff Shoate,2004,San Diego State,CB,5 ft 10 in,70,189.0,4.62,36.0,12.0,121.0,7.0,3.88,5.0,152.0,DEN,DB,DB
2004JuniSiav,Junior Siavii,2004,Oregon,DT,6 ft 4 in,76,344.0,5.16,24.5,31.0,93.0,7.93,4.84,2.0,36.0,KAN,DT,DT
2004JustSmil,Justin Smiley,2004,Alabama,OG,6 ft 3 in,75,298.0,5.07,32.0,19.0,111.0,7.72,4.41,2.0,46.0,SFO,G,G
2004AntoSmit,Antonio Smith,2004,Oklahoma State,DE,6 ft 3 in,75,274.0,5.03,33.0,24.0,108.0,7.27,4.75,5.0,135.0,ARI,DE,DE
2004DarySmit,Daryl Smith,2004,Georgia Tech,OLB,6 ft 2 in,74,234.0,4.67,35.0,24.0,118.0,7.09,4.28,2.0,39.0,JAX,LB,LB
2004JonaSmit,Jonathan Smith,2004,Georgia Tech,WR,5 ft 10 in,70,194.0,4.78,32.5,15.0,114.0,6.92,4.35,7.0,214.0,BUF,WR,WR
2004KeitSmit,Keith Smith,2004,McNeese State,CB,5 ft 11 in,71,201.0,4.48,36.5,12.0,116.0,6.92,4.14,3.0,73.0,DET,DB,DB
2004WillSmit,Will Smith,2004,Ohio State,DE,6 ft 3 in,75,275.0,4.6,33.5,24.0,114.0,7.27,4.4,1.0,18.0,NOR,DE,DE
2004JeffSmok,Jeff Smoker,2004,Michigan State,QB,6 ft 3 in,75,223.0,4.95,26.5,22.0,101.0,7.65,4.36,6.0,201.0,STL,QB,QB
2004ChriSnee,Chris Snee,2004,Boston Col.,OG,6 ft 3 in,75,314.0,5.1,30.5,29.0,104.0,7.75,4.66,2.0,34.0,NYG,G,G
2004IsaaSopo,Isaac Sopoaga,2004,Hawaii,DT,6 ft 2 in,74,317.0,4.97,30.5,42.0,99.0,7.79,4.66,4.0,104.0,SFO,DT,DT
2004CodySpen,Cody Spencer,2004,North Texas,ILB,6 ft 2 in,74,242.0,4.65,34.5,27.0,116.0,6.94,4.08,6.0,182.0,OAK,LB,LB
2004Max Star,Max Starks,2004,Florida,OT,6 ft 7 in,79,350.0,5.56,27.5,21.0,98.0,7.88,4.65,3.0,75.0,PIT,T,T
2004RandStar,Randy Starks,2004,Maryland,DT,6 ft 3 in,75,314.0,5.08,29.5,27.0,102.0,7.69,4.64,3.0,71.0,TEN,DT,DT
2004AlexStep,Alex Stepanovich,2004,Ohio State,C,6 ft 3 in,75,304.0,5.29,25.5,27.0,96.0,7.64,4.44,4.0,100.0,ARI,C,C
2004DerrStra,Derrick Strait,2004,Oklahoma,CB,5 ft 11 in,71,196.0,4.52,36.0,15.0,122.0,6.92,4.14,3.0,76.0,NYJ,DB,DB
2004DrewStro,Drew Strojny,2004,Duke,OT,6 ft 7 in,79,327.0,5.37,29.5,25.0,99.0,7.98,4.84,7.0,203.0,NYG,T,T
2004B.J.Symo,B.J. Symons,2004,Texas Tech,QB,6 ft 0 in,72,210.0,4.9,31.5,22.0,110.0,7.11,4.28,7.0,248.0,HOU,QB,QB
2004ThomTape,Thomas Tapeh,2004,Minnesota,FB,6 ft 1 in,73,245.0,4.8,32.5,23.0,114.0,7.65,4.52,5.0,162.0,PHI,FB,FB
2004JamaTayl,Jamaar Taylor,2004,Texas A&M,WR,6 ft 1 in,73,197.0,4.46,36.0,15.0,121.0,6.92,4.18,6.0,168.0,NYG,WR,WR
2004SeanTayl,Sean Taylor,2004,Miami (FL),S,6 ft 2 in,74,230.0,4.51,36.0,17.0,121.0,7.0,4.18,1.0,5.0,WAS,DB,DB
2004CraiTerr,Craig Terrill,2004,Purdue,DT,6 ft 2 in,74,290.0,5.21,26.5,28.0,100.0,7.39,4.1,6.0,189.0,SEA,DT,DT
2004Jeb Terr,Jeb Terry,2004,North Carolina,OG,6 ft 5 in,77,313.0,5.2,29.0,27.0,105.0,8.03,4.98,5.0,146.0,TAM,G,G
2004DontThom,Dontarrious Thomas,2004,Auburn,OLB,6 ft 2 in,74,241.0,4.57,38.5,26.0,129.0,7.09,4.0,2.0,48.0,MIN,LB,LB
2004JoeyThom,Joey Thomas,2004,Montana State,CB,6 ft 1 in,73,195.0,4.44,38.5,17.0,122.0,6.82,3.88,3.0,70.0,GNB,DB,DB
2004SloaThom,Sloan Thomas,2004,Texas,WR,6 ft 1 in,73,203.0,4.5,36.0,15.0,121.0,6.92,4.18,7.0,211.0,HOU,WR,WR
2004ChriThom,Chris Thompson,2004,Nicholls State,CB,6 ft 0 in,72,189.0,4.5,35.0,12.0,117.0,7.09,4.14,5.0,150.0,JAX,DB,DB
2004BrucThor,Bruce Thornton,2004,Georgia,CB,5 ft 10 in,70,197.0,4.5,37.5,15.0,122.0,6.92,4.14,4.0,121.0,DAL,DB,DB
2004ReggTorb,Reggie Torbor,2004,Auburn,DE,6 ft 2 in,74,254.0,4.65,34.0,16.0,120.0,7.48,4.46,4.0,97.0,NYG,LB,LB
2004Ben Trou,Ben Troupe,2004,Florida,TE,6 ft 4 in,76,265.0,4.65,33.5,21.0,115.0,7.12,4.34,2.0,40.0,TEN,TE,TE
2004MarcTubb,Marcus Tubbs,2004,Texas,DT,6 ft 4 in,76,321.0,5.05,32.5,29.0,105.0,7.69,4.64,1.0,23.0,SEA,DT,DT
2004SeanTuft,Sean Tufts,2004,Colorado,OLB,6 ft 4 in,76,242.0,4.61,34.5,21.0,118.0,6.94,3.94,6.0,196.0,CAR,LB,LB
2004MichTurn,Michael Turner,2004,Northern Illinois,RB,5 ft 10 in,70,237.0,4.49,31.0,22.0,114.0,7.5,4.15,5.0,154.0,SDG,RB,RB
2004KeneUdez,Kenechi Udeze,2004,USC,DE,6 ft 3 in,75,281.0,4.77,33.5,24.0,114.0,7.27,4.4,1.0,20.0,MIN,DE,DE
2004NathVash,Nathan Vasher,2004,Texas,CB,5 ft 10 in,70,177.0,4.49,36.0,15.0,122.0,6.92,4.14,4.0,110.0,CHI,DB,DB
2004JonaVilm,Jonathan Vilma,2004,Miami (FL),ILB,6 ft 0 in,72,233.0,4.61,33.5,23.0,115.0,7.18,4.29,1.0,12.0,NYJ,LB,LB
2004MichWadd,Michael Waddell,2004,North Carolina,CB,5 ft 11 in,71,187.0,4.31,37.5,14.0,121.0,6.84,4.03,4.0,124.0,TEN,DB,DB
2004MattWare,Matt Ware,2004,UCLA,S,6 ft 2 in,74,209.0,4.54,36.0,15.0,121.0,7.0,4.18,3.0,89.0,PHI,DB,DB
2004DonnWash,Donnell Washington,2004,Clemson,DT,6 ft 5 in,77,332.0,5.0,31.0,34.0,109.0,7.8,4.88,3.0,72.0,GNB,DT,DT
2004RashWash,Rashad Washington,2004,Kansas State,S,6 ft 2 in,74,223.0,4.61,34.0,14.0,116.0,7.06,4.02,7.0,236.0,NYJ,DB,DB
2004CourWats,Courtney Watson,2004,Notre Dame,OLB,6 ft 1 in,73,237.0,4.56,36.5,22.0,114.0,7.39,4.35,2.0,60.0,NOR,LB,LB
2004DariWatt,Darius Watts,2004,Marshall,WR,6 ft 1 in,73,188.0,4.5,36.0,15.0,121.0,6.92,4.18,2.0,54.0,DEN,WR,WR
2004ScotWell,Scott Wells,2004,Tennessee,C,6 ft 2 in,74,300.0,5.3,31.0,31.0,109.0,7.56,4.35,7.0,251.0,GNB,G,G
2004TravWhar,Travelle Wharton,2004,South Carolina,OT,6 ft 4 in,76,312.0,5.14,31.5,25.0,105.0,8.31,4.58,3.0,94.0,CAR,T,T
2004ErneWilf,Ernest Wilford,2004,Virginia Tech,WR,6 ft 4 in,76,226.0,4.79,40.5,15.0,130.0,6.92,4.17,4.0,120.0,JAX,WR,WR
2004VincWilf,Vince Wilfork,2004,Miami (FL),DT,6 ft 1 in,73,323.0,5.08,29.5,36.0,105.0,7.69,4.64,1.0,21.0,NWE,NT,DT
2004CoreWill,Corey Williams,2004,Arkansas State,DT,6 ft 4 in,76,313.0,5.18,28.0,25.0,106.0,7.97,4.55,6.0,179.0,GNB,DT,DT
2004D.J.Will,D.J. Williams,2004,Miami (FL),OLB,6 ft 1 in,73,250.0,4.55,35.0,23.0,118.0,7.09,4.28,1.0,17.0,DEN,LB,LB
2004DemoWill,Demorrio Williams,2004,Nebraska,OLB,6 ft 1 in,73,232.0,4.52,37.0,16.0,125.0,7.02,4.11,4.0,101.0,ATL,LB,LB
2004MadiWill,Madieu Williams,2004,Maryland,S,6 ft 0 in,72,193.0,4.48,36.0,18.0,125.0,7.0,4.18,2.0,56.0,CIN,DB,DB
2004ReggWill,Reggie Williams,2004,Washington,WR,6 ft 4 in,76,229.0,4.56,36.0,15.0,121.0,6.92,4.18,1.0,9.0,JAX,WR,WR
2004Roy Will,Roy Williams,2004,Texas,WR,6 ft 2 in,74,212.0,4.48,36.0,15.0,121.0,6.92,4.18,1.0,7.0,DET,WR,WR
2004GibrWils,Gibril Wilson,2004,Tennessee,S,6 ft 0 in,72,197.0,4.47,36.0,15.0,120.0,7.0,4.18,5.0,136.0,NYG,DB,DB
2004KrisWils,Kris Wilson,2004,Pittsburgh,TE,6 ft 2 in,74,248.0,4.62,35.0,24.0,119.0,6.88,4.1,2.0,61.0,KAN,TE,TE
2004MarkWils,Mark Wilson,2004,California,OT,6 ft 7 in,79,314.0,5.36,28.5,24.0,108.0,7.53,4.49,5.0,151.0,WAS,TE,TE
2004QuinWils,Quincy Wilson,2004,West Virginia,RB,5 ft 9 in,69,225.0,4.6,33.5,26.0,118.0,7.68,4.36,7.0,219.0,ATL,RB,RB
2004KellWins,Kellen Winslow,2004,Miami (FL),TE,6 ft 4 in,76,251.0,4.55,33.5,24.0,120.0,7.12,4.34,1.0,6.0,CLE,TE,TE
2004RashWood,Rashaun Woods,2004,Oklahoma State,WR,6 ft 2 in,74,202.0,4.47,39.0,15.0,125.0,6.93,3.97,1.0,31.0,SFO,WR,WR
2004DextWynn,Dexter Wynn,2004,Colorado State,CB,5 ft 9 in,69,175.0,4.49,39.0,13.0,123.0,6.7,3.9,6.0,192.0,PHI,DB,DB
2005HamzAbdu,Hamza Abdullah,2005,Washington State,S,6 ft 2 in,74,214.0,4.55,39.0,18.0,114.0,6.94,4.18,7.0,231.0,TAM,DB,DB
2005AnthAlab,Anthony Alabi,2005,TCU,OT,6 ft 5 in,77,310.0,5.12,32.5,18.0,105.0,7.62,4.6,5.0,162.0,MIA,T,T
2005DereAnde,Derek Anderson,2005,Oregon State,QB,6 ft 6 in,78,242.0,5.03,29.0,22.0,103.0,7.67,4.62,6.0,213.0,BAL,QB,QB
2005CalvArms,Calvin Armstrong,2005,Washington State,OT,6 ft 7 in,79,325.0,5.51,34.0,26.0,100.0,7.62,4.66,6.0,211.0,PHI,T,T
2005J.J.Arri,J.J. Arrington,2005,California,RB,5 ft 9 in,69,214.0,4.4,35.0,18.0,121.0,6.81,4.1,2.0,44.0,ARI,RB,RB
2005O.J.Atog,O.J. Atogwe,2005,Stanford,S,5 ft 11 in,71,219.0,4.52,36.0,22.0,121.0,7.0,4.18,3.0,66.0,STL,DB,DB
2005DaviBaas,David Baas,2005,Michigan,OG,6 ft 4 in,76,319.0,5.06,29.5,29.0,105.0,7.5,4.46,2.0,33.0,SFO,G,G
2005JonaBabi,Jonathan Babineaux,2005,Iowa,DT,6 ft 2 in,74,286.0,4.87,29.5,21.0,109.0,7.7,4.57,2.0,59.0,ATL,DE,DE
2005BillBaje,Billy Bajema,2005,Oklahoma State,TE,6 ft 5 in,77,261.0,4.74,31.5,16.0,113.0,7.05,4.25,7.0,249.0,SFO,TE,TE
2005MariBarb,Marion Barber,2005,Minnesota,RB,5 ft 11 in,71,221.0,4.49,40.0,20.0,127.0,7.0,4.205,4.0,109.0,DAL,RB,RB
2005KhalBarn,Khalif Barnes,2005,Washington,OT,6 ft 6 in,78,305.0,4.92,35.0,26.0,106.0,7.57,4.54,2.0,52.0,JAX,T,T
2005AlexBarr,Alex Barron,2005,Florida State,OT,6 ft 7 in,79,320.0,4.87,35.5,25.0,112.0,7.83,4.56,1.0,19.0,STL,T,T
2005RonaBart,Ronald Bartell,2005,Howard,CB,6 ft 1 in,73,211.0,4.37,35.5,21.0,122.0,6.92,4.14,2.0,50.0,STL,DB,DB
2005JordBeck,Jordan Beck,2005,Cal Poly,OLB,6 ft 2 in,74,233.0,4.6,41.0,25.0,128.0,7.11,4.1,3.0,90.0,ATL,LB,LB
2005CedrBens,Cedric Benson,2005,Texas,RB,5 ft 10 in,70,222.0,4.62,35.0,20.0,119.0,7.0,4.205,1.0,4.0,CHI,RB,RB
2005Joe Berg,Joe Berger,2005,Michigan Tech,OT,6 ft 5 in,77,303.0,5.18,27.0,30.0,96.0,7.77,4.62,6.0,207.0,CAR,T,T
2005JustBeri,Justin Beriault,2005,Ball State,S,6 ft 3 in,75,204.0,4.52,39.5,14.0,132.0,6.92,3.8,6.0,208.0,DAL,DB,DB
2005DarrBlac,Darryl Blackstock,2005,Virginia,OLB,6 ft 3 in,75,247.0,4.7,39.0,25.0,126.0,7.05,4.29,3.0,95.0,ARI,LB,LB
2005MichBole,Michael Boley,2005,Southern Miss,OLB,6 ft 3 in,75,236.0,4.56,34.0,23.0,113.0,7.08,4.12,5.0,160.0,ATL,LB,LB
2005MarkBrad,Mark Bradley,2005,Oklahoma,WR,6 ft 1 in,73,201.0,4.37,39.5,15.0,128.0,6.96,3.98,2.0,39.0,CHI,WR,WR
2005CraiBrag,Craig Bragg,2005,UCLA,WR,6 ft 1 in,73,196.0,4.46,36.0,15.0,121.0,6.92,4.18,6.0,195.0,GNB,WR,WR
2005WeslBrit,Wesley Britt,2005,Alabama,OT,6 ft 8 in,80,314.0,5.2,28.5,24.0,102.0,7.81,4.71,5.0,164.0,SDG,T,T
2005NeheBrou,Nehemiah Broughton,2005,Citadel,RB,5 ft 11 in,71,250.0,4.59,30.0,25.0,108.0,7.54,4.28,7.0,222.0,WAS,FB,FB
2005EltoBrow,Elton Brown,2005,Virginia,OG,6 ft 5 in,77,329.0,4.93,28.5,26.0,101.0,7.83,4.72,4.0,111.0,ARI,G,G
2005JasoBrow,Jason Brown,2005,North Carolina,C,6 ft 3 in,75,313.0,5.4,30.5,23.0,105.0,7.72,4.51,4.0,124.0,BAL,C,C
