player_id,player_name,year,School,position_combine,height,ht,weight,forty_yard,vertical_leap,bench_press,broad_jump,three_cone,shuttle_run,draft_round,draft_pick,nfl_team,position_nfl,position_nfl_std
2005DANIELSTRAVISLSU,Travis Daniels,2005,LSU,CB,6 ft 1 in,73,194.0,4.54,35.0,15.0,120.0,6.95,3.97,4.0,104.0,MIA,DB,DB
2005DAVISANTHONYWIS,Anthony Davis,2005,Wisconsin,RB,5 ft 7 in,67,200.0,4.5,38.0,18.0,121.0,7.39,4.2,7.0,243.0,IND,RB,RB
2005DAVISCHAUNCEYFLO,Chauncey Davis,2005,Florida State,DE,6 ft 2 in,74,273.0,4.8,37.0,22.0,118.0,7.66,4.44,4.0,128.0,ATL,DE,DE
2005DAVISTHOMASGEO,Thomas Davis,2005,Georgia,S,6 ft 1 in,73,230.0,4.6,36.5,17.0,115.0,7.09,3.97,1.0,14.0,CAR,LB,LB
2005DREESSENJOELCOL,Joel Dreessen,2005,Colorado State,TE,6 ft 4 in,76,260.0,4.72,36.0,22.0,113.0,7.09,4.01,6.0,198.0,NYJ,TE,TE
2005DUNNJONVIR,Jon Dunn,2005,Virginia Tech,OT,6 ft 7 in,79,328.0,5.4,28.5,25.0,102.0,7.8,4.71,7.0,217.0,CLE,T,T
2005EDWARDSBRAYLONMIC,Braylon Edwards,2005,Michigan,WR,6 ft 3 in,75,211.0,4.45,36.0,15.0,121.0,6.92,4.18,1.0,3.0,CLE,WR,WR
2005ELLISONATIYYAHMIS,Atiyyah Ellison,2005,Missouri,DT,6 ft 4 in,76,305.0,5.07,27.5,25.0,103.0,8.0,4.79,3.0,89.0,CAR,DT,DT
2005EMANUELBENUCL,Ben Emanuel,2005,UCLA,S,6 ft 3 in,75,213.0,4.57,36.0,21.0,121.0,6.96,4.17,5.0,171.0,CAR,DB,DB
2005ESSEXTRAINOR,Trai Essex,2005,Northwestern,OT,6 ft 4 in,76,324.0,5.61,29.0,25.0,96.0,8.11,4.92,3.0,93.0,PIT,T,T
2005EVERETTKEVINMIA,Kevin Everett,2005,Miami (FL),TE,6 ft 5 in,77,241.0,4.72,33.5,21.0,115.0,7.12,4.34,3.0,86.0,BUF,TE,TE
2005FASONCIATRICKFLO,Ciatrick Fason,2005,Florida,RB,6 ft 1 in,73,207.0,4.58,35.0,20.0,119.0,7.0,4.2,4.0,112.0,MIN,RB,RB
2005FIELDSRONALDMIS,Ronald Fields,2005,Mississippi State,DT,6 ft 2 in,74,313.0,5.24,27.0,28.0,102.0,8.01,4.68,5.0,137.0,SFO,DT,DT
2005FINCHERALFREDCON,Alfred Fincher,2005,Connecticut,ILB,6 ft 1 in,73,238.0,4.68,31.5,25.0,112.0,7.69,4.45,3.0,82.0,NOR,LB,LB
2005FITZPATRICKRYANHAR,Ryan Fitzpatrick,2005,Harvard,QB,6 ft 2 in,74,232.0,4.86,30.5,22.0,105.0,7.09,4.07,7.0,250.0,STL,QB,QB
2005FOXDUSTINOHI,Dustin Fox,2005,Ohio State,S,5 ft 11 in,71,191.0,4.43,43.5,7.0,121.0,6.96,4.17,3.0,80.0,MIN,DB,DB
2005FOXWORTHDOMONIQUEMAR,Domonique Foxworth,2005,Maryland,CB,5 ft 11 in,71,184.0,4.34,41.0,14.0,125.0,6.78,3.89,3.0,97.0,DEN,DB,DB
2005FRYECHARLIEAKR,Charlie Frye,2005,Akron,QB,6 ft 4 in,76,225.0,4.79,33.0,22.0,113.0,6.94,4.08,3.0,67.0,CLE,QB,QB
2005FULLERVINCENTVIR,Vincent Fuller,2005,Virginia Tech,S,6 ft 1 in,73,189.0,4.44,36.0,17.0,121.0,6.96,4.17,4.0,108.0,TEN,DB,DB
2005GANDYDYLANTEX,Dylan Gandy,2005,Texas Tech,OG,6 ft 3 in,75,304.0,5.12,29.5,26.0,100.0,7.62,4.51,4.0,129.0,IND,G,G
2005GATESLIONELLOU,Lionel Gates,2005,Louisville,RB,6 ft 0 in,72,222.0,4.6,36.0,23.0,121.0,7.17,4.1,7.0,236.0,BUF,RB,RB
2005GEISINGERJUSTINVAN,Justin Geisinger,2005,Vanderbilt,OT,6 ft 4 in,76,322.0,5.38,25.0,34.0,95.0,7.87,4.62,6.0,197.0,BUF,G,G
2005GHIACIUCERICCEN,Eric Ghiaciuc,2005,Central Michigan,C,6 ft 4 in,76,302.0,5.09,32.0,30.0,105.0,7.87,4.56,4.0,119.0,CIN,C,C
2005GIBSONFREDGEO,Fred Gibson,2005,Georgia,WR,6 ft 4 in,76,196.0,4.55,38.5,15.0,126.0,7.03,4.1,4.0,131.0,PIT,WR,WR
2005GOREFRANKMIA,Frank Gore,2005,Miami (FL),RB,5 ft 9 in,69,217.0,4.58,35.0,20.0,119.0,7.0,4.2,3.0,65.0,SFO,RB,RB
2005GREENERICVIR,Eric Green,2005,Virginia Tech,CB,5 ft 11 in,71,198.0,4.52,38.0,15.0,120.0,6.9,3.9,3.0,75.0,ARI,DB,DB
2005GREENJUSTINMON,Justin Green,2005,Montana,FB,5 ft 11 in,71,251.0,4.84,31.0,23.0,109.0,7.24,4.21,5.0,158.0,BAL,FB,FB
2005GREENEDAVIDGEO,David Greene,2005,Georgia,QB,6 ft 3 in,75,226.0,4.78,31.5,22.0,115.0,7.0,4.1,3.0,85.0,SEA,QB,QB
2005GRIGSBYBOOMERILL,Boomer Grigsby,2005,Illinois State,ILB,6 ft 0 in,72,249.0,4.6,35.5,32.0,112.0,7.1,4.27,5.0,138.0,KAN,LB,LB
2005HAGLERTYJUANCIN,Tyjuan Hagler,2005,Cincinnati,OLB,6 ft 0 in,72,236.0,4.59,35.5,35.0,124.0,7.21,4.07,5.0,173.0,IND,LB,LB
2005HANGARTNERGEOFFTEX,Geoff Hangartner,2005,Texas A&M,C,6 ft 5 in,77,301.0,5.21,28.5,26.0,103.0,7.62,4.52,5.0,169.0,CAR,C,C
2005HAWTHORNEANTTAJWIS,Anttaj Hawthorne,2005,Wisconsin,DT,6 ft 3 in,75,321.0,5.23,27.0,21.0,100.0,8.0,4.69,6.0,175.0,OAK,DT,DT
2005HAYDENKELVINILL,Kelvin Hayden,2005,Illinois,CB,5 ft 10 in,70,197.0,4.45,34.0,17.0,111.0,6.87,3.9,2.0,60.0,IND,DB,DB
2005HAYEJOVANVAN,Jovan Haye,2005,Vanderbilt,DE,6 ft 2 in,74,284.0,4.74,34.0,33.0,110.0,7.38,4.35,6.0,189.0,CAR,DE,DE
2005HEDGECOCKMADISONNOR,Madison Hedgecock,2005,North Carolina,FB,6 ft 3 in,75,266.0,4.87,32.5,29.0,108.0,7.41,4.24,7.0,251.0,STL,FB,FB
2005HENRYCHRISWES,Chris Henry,2005,West Virginia,WR,6 ft 4 in,76,197.0,4.5,36.0,15.0,121.0,6.92,4.18,3.0,83.0,CIN,WR,WR
2005HERRONNOAHNOR,Noah Herron,2005,Northwestern,RB,5 ft 11 in,71,224.0,4.6,31.0,17.0,108.0,6.95,3.97,7.0,244.0,PIT,RB,RB
2005HILLLEROYCLE,Leroy Hill,2005,Clemson,ILB,6 ft 1 in,73,229.0,4.65,34.0,25.0,116.0,7.23,4.1,3.0,98.0,SEA,LB,LB
2005HOBBSELLISIOW,Ellis Hobbs,2005,Iowa State,CB,5 ft 9 in,69,192.0,4.45,42.0,12.0,124.0,6.8,4.07,3.0,84.0,NWE,DB,DB
2005HODGDONDREWARI,Drew Hodgdon,2005,Arizona State,C,6 ft 3 in,75,309.0,5.31,32.5,27.0,109.0,7.49,4.45,5.0,151.0,HOU,C,C
2005HODGEALPHONSOMIA,Alphonso Hodge,2005,Miami (OH),CB,5 ft 11 in,71,203.0,4.44,34.0,20.0,122.0,6.9,3.99,5.0,147.0,KAN,DB,DB
2005HODGESREGGIEBAL,Reggie Hodges,2005,Ball State,P,6 ft 0 in,72,226.0,4.88,30.5,19.5,120.0,7.12,4.28,6.0,210.0,STL,P,P
2005HOLLYDAVENCIN,Daven Holly,2005,Cincinnati,CB,5 ft 10 in,70,192.0,4.39,39.0,15.0,115.0,7.16,4.08,7.0,215.0,SFO,DB,DB
2005HOUSTONCEDRICTEN,Cedric Houston,2005,Tennessee,RB,5 ft 11 in,71,225.0,4.61,35.0,20.0,119.0,7.0,4.2,6.0,182.0,NYJ,RB,RB
2005JACKSONMARLINMIC,Marlin Jackson,2005,Michigan,CB,6 ft 1 in,73,198.0,4.52,36.0,23.0,125.0,6.95,3.96,1.0,29.0,IND,DB,DB
2005JACKSONVINCENTNOR,Vincent Jackson,2005,Northern Colorado,WR,6 ft 5 in,77,241.0,4.46,39.0,15.0,121.0,6.92,4.18,2.0,61.0,SDG,WR,WR
2005JACKSONTONYIOW,Tony Jackson,2005,Iowa,TE,6 ft 2 in,74,266.0,4.75,33.0,23.0,113.0,7.5,4.48,6.0,196.0,SEA,TE,TE
2005JACOBSBRANDONSOU,Brandon Jacobs,2005,Southern Illinois,RB,6 ft 4 in,76,267.0,4.56,37.0,19.0,118.0,7.53,4.46,4.0,110.0,NYG,RB,RB
2005JAMESERASMUSWIS,Erasmus James,2005,Wisconsin,DE,6 ft 4 in,76,266.0,4.81,37.5,24.0,122.0,7.56,4.37,1.0,18.0,MIN,DE,DE
2005JEFFERSONJASONWIS,Jason Jefferson,2005,Wisconsin,DT,6 ft 2 in,74,310.0,5.1,28.5,28.0,102.0,7.79,4.47,6.0,193.0,NOR,DT,DT
2005JOHNSONDERRICKTEX,Derrick Johnson,2005,Texas,OLB,6 ft 3 in,75,242.0,4.52,37.5,23.0,120.0,7.2,3.87,1.0,15.0,KAN,LB,LB
2005JOHNSONMARCUSMIS,Marcus Johnson,2005,Mississippi,OG,6 ft 6 in,78,321.0,5.45,27.5,21.0,104.0,7.71,4.71,2.0,49.0,MIN,G,G
2005JOHNSONTRAVISFLO,Travis Johnson,2005,Florida State,DT,6 ft 4 in,76,305.0,4.91,29.5,28.0,105.0,7.675,4.61,1.0,16.0,HOU,DT,DT
2005JONESBRANDONOKL,Brandon Jones,2005,Oklahoma,WR,6 ft 1 in,73,210.0,4.42,37.0,15.0,114.0,7.03,4.08,3.0,96.0,TEN,WR,WR
2005JONESMATTARK,Matt Jones,2005,Arkansas,TE,6 ft 6 in,78,242.0,4.37,39.5,21.0,129.0,7.12,4.34,1.0,21.0,JAX,WR,WR
2005JONESADAMWES,Adam Jones,2005,West Virginia,CB,5 ft 9 in,69,187.0,4.38,36.0,15.0,122.0,6.9,4.14,1.0,6.0,TEN,DB,DB
2005KACZURNICKTOL,Nick Kaczur,2005,Toledo,OT,6 ft 4 in,76,319.0,5.28,31.5,25.0,102.0,7.8,4.71,3.0,100.0,NWE,T,T
2005KEMOEATUCHRISUTA,Chris Kemoeatu,2005,Utah,OG,6 ft 3 in,75,344.0,5.34,29.0,26.0,98.0,7.75,4.54,6.0,204.0,PIT,G,G
2005KIEFTADAMCEN,Adam Kieft,2005,Central Michigan,OT,6 ft 7 in,79,337.0,5.52,33.0,28.0,110.0,7.78,4.76,5.0,153.0,CIN,T,T
2005KINGERICWAK,Eric King,2005,Wake Forest,CB,5 ft 8 in,68,189.0,4.43,36.0,12.0,122.0,6.9,4.14,5.0,156.0,BUF,DB,DB
2005LEFORSSTEFANLOU,Stefan LeFors,2005,Louisville,QB,6 ft 0 in,72,208.0,4.56,31.0,22.0,111.0,7.03,4.09,4.0,121.0,CAR,QB,QB
2005LONGKHARIBAY,Khari Long,2005,Baylor,DE,6 ft 4 in,76,257.0,4.74,38.5,27.0,121.0,7.22,4.07,6.0,199.0,KAN,DE,DE
2005LOPERDANIELTEX,Daniel Loper,2005,Texas Tech,OT,6 ft 6 in,78,306.0,5.3,32.0,14.0,101.0,7.74,4.68,5.0,150.0,TEN,T,T
2005LYMANCHASECAL,Chase Lyman,2005,California,WR,6 ft 3 in,75,217.0,4.5,36.0,15.0,121.0,6.92,4.18,4.0,118.0,NOR,WR,WR
2005MANKINSLOGANFRE,Logan Mankins,2005,Fresno State,OG,6 ft 4 in,76,307.0,5.06,31.5,21.0,95.0,7.52,4.44,1.0,32.0,NWE,G,G
2005MARSHALLRASHEEDWES,Rasheed Marshall,2005,West Virginia,WR,6 ft 0 in,72,185.0,4.51,38.0,15.0,121.0,6.81,3.95,5.0,174.0,SFO,WR,WR
2005MATHISEVANALA,Evan Mathis,2005,Alabama,OG,6 ft 5 in,77,304.0,4.92,35.5,35.0,117.0,7.37,4.16,3.0,79.0,CAR,G,G
2005MCCOYLERONIND,Leron McCoy,2005,Indiana (PA),WR,6 ft 1 in,73,211.0,4.4,37.0,15.0,120.0,7.19,4.21,7.0,226.0,ARI,WR,WR
2005MCCUNEROBERTLOU,Robert McCune,2005,Louisville,ILB,6 ft 0 in,72,245.0,4.5,34.0,34.0,115.0,7.17,4.27,5.0,154.0,WAS,LB,LB
2005MCFADDENBRYANTFLO,Bryant McFadden,2005,Florida State,CB,6 ft 0 in,72,193.0,4.44,38.5,23.0,130.0,6.9,4.04,2.0,62.0,PIT,DB,DB
2005MCMAHONPETEIOW,Pete McMahon,2005,Iowa,OT,6 ft 8 in,80,329.0,5.43,27.0,26.0,92.0,7.97,4.8,6.0,214.0,OAK,T,T
2005MCMILLANDAVIDKAN,David McMillan,2005,Kansas,DE,6 ft 3 in,75,262.0,4.58,34.0,16.0,120.0,7.11,4.07,5.0,139.0,CLE,DE,DE
2005MCPHERSONADRIANFLO,Adrian McPherson,2005,Florida State,QB,6 ft 3 in,75,218.0,4.71,34.5,22.0,128.0,6.93,4.08,5.0,152.0,NOR,QB,QB
2005MERRIMANSHAWNEMAR,Shawne Merriman,2005,Maryland,DE,6 ft 4 in,76,272.0,4.64,33.5,25.0,115.0,7.245,4.4,1.0,12.0,SDG,LB,LB
2005MILLERHEATHVIR,Heath Miller,2005,Virginia,TE,6 ft 5 in,77,256.0,4.79,33.5,21.0,115.0,7.12,4.34,1.0,30.0,PIT,TE,TE
2005MITCHELLLANCEOKL,Lance Mitchell,2005,Oklahoma,ILB,6 ft 2 in,74,247.0,4.85,33.5,15.0,115.0,7.49,4.38,5.0,168.0,ARI,LB,LB
2005MOATSRYANLOU,Ryan Moats,2005,Louisiana Tech,RB,5 ft 8 in,68,210.0,4.46,36.0,19.0,117.0,7.22,4.1,3.0,77.0,PHI,RB,RB
2005MONTGOMERYMIKETEX,Mike Montgomery,2005,Texas A&M,DE,6 ft 5 in,77,276.0,5.05,34.5,19.0,115.0,7.38,4.32,6.0,180.0,GNB,DT,DT
2005MOOREERICFLO,Eric Moore,2005,Florida State,DE,6 ft 4 in,76,262.0,4.84,29.5,22.0,108.0,7.62,4.5,6.0,186.0,NYG,DE,DE
2005MORENCYVERNANDOKL,Vernand Morency,2005,Oklahoma State,RB,5 ft 10 in,70,212.0,4.66,33.5,19.0,108.0,7.02,4.12,3.0,73.0,HOU,RB,RB
2005MORRISONKIRKSAN,Kirk Morrison,2005,San Diego State,ILB,6 ft 1 in,73,235.0,4.75,34.0,25.0,115.0,7.17,4.31,3.0,78.0,OAK,LB,LB
2005MOSLEYC.J.MIS,C.J. Mosley,2005,Missouri,DT,6 ft 2 in,74,314.0,5.08,27.5,27.0,100.0,8.21,4.64,6.0,191.0,MIN,DT,DT
2005MRUCZKOWSKISCOTTBOW,Scott Mruczkowski,2005,Bowling Green,C,6 ft 4 in,76,321.0,5.29,28.5,28.0,103.0,7.6,4.58,7.0,242.0,SDG,C,C
2005MURPHYTERRENCETEX,Terrence Murphy,2005,Texas A&M,WR,6 ft 1 in,73,202.0,4.39,36.0,15.0,121.0,6.92,4.18,2.0,58.0,GNB,WR,WR
2005MYERSCHRISMIA,Chris Myers,2005,Miami (FL),OG,6 ft 5 in,77,300.0,5.11,28.0,25.0,101.0,7.825,4.72,6.0,200.0,DEN,G,G
2005NEWBERRYJAREDSTA,Jared Newberry,2005,Stanford,OLB,6 ft 1 in,73,234.0,4.71,34.5,23.0,118.0,7.09,4.28,6.0,183.0,WAS,LB,LB
2005NICHOLSONDONTEOKL,Donte Nicholson,2005,Oklahoma,S,6 ft 1 in,73,212.0,4.56,36.0,18.0,121.0,6.96,4.17,5.0,141.0,TAM,DB,DB
2005NIENHUISDOUGORE,Doug Nienhuis,2005,Oregon State,OG,6 ft 6 in,78,307.0,5.15,29.5,22.0,99.0,7.5,4.47,7.0,254.0,SEA,T,T
2005NUGENTMIKEOHI,Mike Nugent,2005,Ohio State,K,5 ft 10 in,70,182.0,4.72,33.5,13.0,116.0,7.12,4.28,2.0,47.0,NYJ,K,K
2005OMIYALEFRANKTEN,Frank Omiyale,2005,Tennessee Tech,OT,6 ft 4 in,76,310.0,5.3,29.5,22.0,101.0,8.19,4.72,5.0,163.0,ATL,T,T
2005ORLOVSKYDANCON,Dan Orlovsky,2005,Connecticut,QB,6 ft 5 in,77,225.0,4.93,29.5,22.0,107.0,7.33,4.39,5.0,145.0,DET,QB,QB
2005ORTONKYLEPUR,Kyle Orton,2005,Purdue,QB,6 ft 4 in,76,233.0,5.06,26.5,22.0,110.0,7.38,4.52,4.0,106.0,CHI,QB,QB
2005OWENSCHADHAW,Chad Owens,2005,Hawaii,WR,5 ft 7 in,67,183.0,4.62,37.0,15.0,116.0,6.7,3.94,6.0,185.0,JAX,WR,WR
2005PARQUETJEREMYSOU,Jeremy Parquet,2005,Southern Miss,OT,6 ft 7 in,79,323.0,5.31,29.5,17.0,94.0,7.95,4.8,7.0,238.0,KAN,T,T
2005PARRISHROSCOEMIA,Roscoe Parrish,2005,Miami (FL),WR,5 ft 10 in,70,168.0,4.37,36.0,15.0,121.0,6.92,4.18,2.0,55.0,BUF,WR,WR
2005PATTERSONMIKEUSC,Mike Patterson,2005,USC,DT,6 ft 0 in,72,292.0,4.93,29.5,26.0,105.0,7.675,4.61,1.0,31.0,PHI,DT,DT
2005PAYMAHKARLWAS,Karl Paymah,2005,Washington State,CB,6 ft 0 in,72,204.0,4.35,41.5,15.0,125.0,7.09,3.91,3.0,76.0,DEN,DB,DB
2005PEARMANALVINVIR,Alvin Pearman,2005,Virginia,RB,5 ft 9 in,69,208.0,4.63,34.0,24.0,114.0,7.06,4.08,4.0,127.0,JAX,RB,RB
2005PERKINSANTONIOOKL,Antonio Perkins,2005,Oklahoma,CB,5 ft 11 in,71,190.0,4.49,40.0,10.0,126.0,7.17,4.07,4.0,103.0,CLE,DB,DB
2005PERRYTABUCL,Tab Perry,2005,UCLA,WR,6 ft 2 in,74,229.0,4.46,34.0,15.0,116.0,7.0,4.18,6.0,190.0,CIN,WR,WR
2005PETITTIROBPIT,Rob Petitti,2005,Pittsburgh,OT,6 ft 6 in,78,347.0,5.48,28.5,25.0,102.0,7.8,4.71,6.0,209.0,DAL,T,T
2005PETTWAYKENNETHGRA,Kenneth Pettway,2005,Grambling State,OLB,6 ft 3 in,75,236.0,4.69,32.5,22.0,114.0,7.29,4.31,7.0,227.0,HOU,DE,DE
2005POLLACKDAVIDGEO,David Pollack,2005,Georgia,DE,6 ft 2 in,74,265.0,4.75,37.0,25.0,120.0,6.86,3.9,1.0,17.0,CIN,LB,LB
2005POOLBRODNEYOKL,Brodney Pool,2005,Oklahoma,S,6 ft 1 in,73,207.0,4.52,36.0,17.0,121.0,6.96,4.17,2.0,34.0,CLE,DB,DB
2005POPPINGABRADYBYU,Brady Poppinga,2005,BYU,DE,6 ft 3 in,75,259.0,4.59,35.5,26.0,110.0,7.27,4.38,4.0,125.0,GNB,LB,LB
2005POUHASIONEUTA,Sione Pouha,2005,Utah,DT,6 ft 3 in,75,325.0,5.02,32.5,32.0,107.0,7.83,4.44,3.0,88.0,NYJ,DT,DT
2005PRESTONDUKEILL,Duke Preston,2005,Illinois,C,6 ft 5 in,77,311.0,5.24,32.0,21.0,96.0,7.57,4.45,4.0,122.0,BUF,C,C
2005RAYNERDAVEMIC,Dave Rayner,2005,Michigan State,K,6 ft 2 in,74,210.0,5.0,33.5,13.0,116.0,7.12,4.28,6.0,202.0,IND,K,K
2005RHODESKERRYLOU,Kerry Rhodes,2005,Louisville,S,6 ft 2 in,74,209.0,4.56,42.0,12.0,123.0,6.94,4.12,4.0,123.0,NYJ,DB,DB
2005RIDDLERYANCAL,Ryan Riddle,2005,California,DE,6 ft 2 in,74,256.0,4.83,33.5,18.0,115.0,7.245,4.4,6.0,212.0,OAK,DE,DE
2005ROBYCOURTNEYIND,Courtney Roby,2005,Indiana,WR,6 ft 0 in,72,189.0,4.41,36.5,15.0,126.0,6.6,3.94,3.0,68.0,TEN,WR,WR
2005RODGERSAARONCAL,Aaron Rodgers,2005,California,QB,6 ft 2 in,74,223.0,4.71,34.5,22.0,110.0,7.38,4.28,1.0,24.0,GNB,QB,QB
2005ROGERSCARLOSAUB,Carlos Rogers,2005,Auburn,CB,6 ft 0 in,72,196.0,4.44,40.5,15.0,126.0,6.48,3.82,1.0,9.0,WAS,DB,DB
2005ROLLEANTRELMIA,Antrel Rolle,2005,Miami (FL),CB,6 ft 0 in,72,201.0,4.48,36.0,15.0,122.0,6.9,4.14,1.0,8.0,ARI,DB,DB
2005ROOSMICHAELEAS,Michael Roos,2005,East. Washington,OT,6 ft 7 in,79,320.0,5.3,29.0,19.0,97.0,7.72,4.5,2.0,41.0,TEN,T,T
2005ROTHMATTIOW,Matt Roth,2005,Iowa,DE,6 ft 4 in,76,278.0,4.81,32.0,26.0,112.0,7.65,4.36,2.0,46.0,MIA,DE,DE
2005ROUTTSTANFORDHOU,Stanford Routt,2005,Houston,CB,6 ft 1 in,73,193.0,4.27,36.5,15.0,129.0,6.63,3.9,2.0,38.0,OAK,DB,DB
2005RUSSELLJ.R.LOU,J.R. Russell,2005,Louisville,WR,6 ft 3 in,75,206.0,4.56,34.5,15.0,121.0,6.92,4.18,7.0,253.0,TAM,WR,WR
2005RUUDBARRETTNEB,Barrett Ruud,2005,Nebraska,ILB,6 ft 2 in,74,241.0,4.75,34.5,25.0,112.0,7.22,3.94,2.0,36.0,TAM,LB,LB
2005SCAIFEBOTEX,Bo Scaife,2005,Texas,TE,6 ft 3 in,75,249.0,4.75,32.5,24.0,114.0,7.21,4.12,6.0,179.0,TEN,TE,TE
2005SENSABAUGHGERALDNOR,Gerald Sensabaugh,2005,North Carolina,S,6 ft 0 in,72,214.0,4.44,46.0,17.0,133.0,6.96,4.17,5.0,157.0,JAX,DB,DB
2005SEWARDADAMUNL,Adam Seward,2005,UNLV,ILB,6 ft 2 in,74,248.0,4.6,36.5,33.0,120.0,7.16,4.11,5.0,149.0,CAR,LB,LB
2005SHELTONERICLOU,Eric Shelton,2005,Louisville,RB,6 ft 1 in,73,246.0,4.53,38.5,20.0,124.0,7.44,4.08,2.0,54.0,CAR,RB,RB
2005SHROPSHIREDARRELLSOU,Darrell Shropshire,2005,South Carolina,DT,6 ft 2 in,74,301.0,4.87,34.0,25.0,116.0,7.54,4.31,7.0,241.0,ATL,DT,DT
2005SIMSWESOKL,Wes Sims,2005,Oklahoma,OT,6 ft 5 in,77,318.0,5.39,28.0,26.0,108.0,7.68,4.43,6.0,177.0,SDG,G,G
2005SMITHALEXSTA,Alex Smith,2005,Stanford,TE,6 ft 4 in,76,258.0,4.88,33.5,28.0,115.0,7.12,4.34,3.0,71.0,TAM,TE,TE
2005SMITHALEXUTA,Alex Smith,2005,Utah,QB,6 ft 4 in,76,217.0,4.71,32.0,22.0,113.0,6.82,3.96,1.0,1.0,SFO,QB,QB
2005SNYDERADAMORE,Adam Snyder,2005,Oregon,OG,6 ft 5 in,77,316.0,5.34,28.5,21.0,93.0,7.83,4.83,3.0,94.0,SFO,T,T
2005SPEARSMARCUSLSU,Marcus Spears,2005,LSU,DE,6 ft 4 in,76,307.0,5.05,33.5,24.0,115.0,7.245,4.4,1.0,20.0,DAL,DE,DE
2005SPENCERCHRISMIS,Chris Spencer,2005,Mississippi,C,6 ft 3 in,75,309.0,5.21,32.0,26.0,105.0,8.06,4.59,1.0,26.0,SEA,C,C
2005SPROLESDARRENKAN,Darren Sproles,2005,Kansas State,RB,5 ft 6 in,66,187.0,4.47,33.0,23.0,105.0,6.96,3.96,4.0,130.0,SDG,RB,RB
2005STARKSSCOTTWIS,Scott Starks,2005,Wisconsin,CB,5 ft 8 in,68,172.0,4.37,43.0,13.0,137.0,6.99,3.9,3.0,87.0,JAX,DB,DB
2005STEWARTDAVIDMIS,David Stewart,2005,Mississippi State,OT,6 ft 6 in,78,314.0,5.25,28.5,24.0,102.0,7.8,4.71,4.0,113.0,TEN,T,T
2005SWANCUTTBILLORE,Bill Swancutt,2005,Oregon State,DE,6 ft 4 in,76,270.0,5.0,34.0,23.0,113.0,7.35,4.24,6.0,184.0,DET,DE,DE
2005TATUPULOFAUSC,Lofa Tatupu,2005,USC,ILB,6 ft 0 in,72,238.0,4.83,35.0,23.0,113.0,7.31,4.16,2.0,45.0,SEA,LB,LB
2005TERRELLCLAUDENEW,Claude Terrell,2005,New Mexico,OG,6 ft 2 in,74,343.0,5.42,24.5,27.0,89.0,8.17,4.75,4.0,134.0,STL,G,G
2005TERRYADAMSYR,Adam Terry,2005,Syracuse,OT,6 ft 8 in,80,330.0,5.4,28.0,25.0,96.0,7.89,4.78,2.0,64.0,BAL,T,T
2005THORPECRAPHONSOFLO,Craphonso Thorpe,2005,Florida State,WR,6 ft 1 in,73,188.0,4.38,36.0,15.0,121.0,6.92,4.18,4.0,116.0,KAN,WR,WR
2005THURMANODELLGEO,Odell Thurman,2005,Georgia,ILB,6 ft 0 in,72,233.0,4.62,34.0,23.0,114.0,7.47,4.27,2.0,48.0,CIN,LB,LB
2005TUCKJUSTINNOT,Justin Tuck,2005,Notre Dame,DE,6 ft 5 in,77,268.0,4.71,33.5,24.0,115.0,7.245,4.4,3.0,74.0,NYG,DE,DE
2005UNDERWOODMARVIELSAN,Marviel Underwood,2005,San Diego State,S,5 ft 10 in,70,205.0,4.45,38.0,19.0,118.0,7.12,4.21,4.0,115.0,GNB,DB,DB
2005VERDONJIMMYARI,Jimmy Verdon,2005,Arizona State,DE,6 ft 3 in,75,280.0,5.02,29.5,18.0,105.0,7.89,4.53,7.0,232.0,NOR,DT,DT
2005VICKERSONKEVINMIC,Kevin Vickerson,2005,Michigan State,DT,6 ft 5 in,77,310.0,5.0,32.5,28.0,103.0,7.78,4.64,7.0,216.0,MIA,DT,DT
2005WALLACERIANTEM,Rian Wallace,2005,Temple,OLB,6 ft 2 in,74,241.0,4.73,35.5,10.0,112.0,7.45,3.94,5.0,166.0,PIT,LB,LB
2005WALTERANDREWARI,Andrew Walter,2005,Arizona State,QB,6 ft 6 in,78,233.0,4.86,31.5,22.0,110.0,7.12,4.28,3.0,69.0,OAK,QB,QB
2005WAREDEMARCUSTRO,DeMarcus Ware,2005,Troy,OLB,6 ft 4 in,76,251.0,4.56,38.5,27.0,122.0,6.83,4.07,1.0,11.0,DAL,LB,LB
2005WARRENPARISUTA,Paris Warren,2005,Utah,WR,6 ft 0 in,72,219.0,4.71,31.5,15.0,121.0,6.92,4.18,7.0,225.0,TAM,WR,WR
2005WASHINGTONFABIANNEB,Fabian Washington,2005,Nebraska,CB,5 ft 10 in,70,188.0,4.29,41.5,18.0,129.0,6.9,3.91,1.0,23.0,OAK,DB,DB
2005WEBSTERCOREYLSU,Corey Webster,2005,LSU,CB,6 ft 0 in,72,199.0,4.5,36.0,9.0,122.0,6.9,4.14,2.0,43.0,NYG,DB,DB
2005WELSHJONATHANWIS,Jonathan Welsh,2005,Wisconsin,OLB,6 ft 3 in,75,244.0,4.61,40.5,19.0,130.0,7.83,4.22,5.0,148.0,IND,DE,DE
2005WHITEMANUELUCL,Manuel White,2005,UCLA,FB,6 ft 2 in,74,244.0,4.64,32.5,23.0,114.0,7.2,4.325,4.0,120.0,WAS,RB,RB
